,index,Kms_driven,Power,Transmission,Fuel_type,Vendor,Location,Price_Euro,Drive_type,features_score,age
4722,4722,5000.0,69,0,3,0,2,28599.0,0,3,0
4723,4723,7490.0,177,0,7,0,3,34649.0,1,2,0
4724,4724,4004.0,100,0,7,0,2,34549.0,0,3,0
4725,4725,45000.0,183,0,7,0,3,35149.0,0,3,3
4726,4726,11900.0,110,0,7,0,3,35699.0,0,2,0
4727,4727,19323.0,140,0,1,0,3,43599.0,0,2,1
4728,4728,7700.0,140,0,7,0,3,42849.0,1,1,1
4729,4729,33700.0,147,0,1,0,3,44649.0,1,2,1
4730,4730,69630.0,141,0,7,0,10,24249.0,1,0,5
4731,4731,50956.0,110,0,7,0,2,15799.0,0,3,3
4732,4732,23000.0,110,0,7,0,2,17599.0,0,3,2
4733,4733,9399.0,110,1,7,0,3,23499.0,0,2,1
4734,4734,8890.0,117,1,7,0,3,24599.0,0,3,0
4735,4735,9500.0,82,1,1,0,9,24599.0,0,0,0
4736,4736,85489.0,96,0,1,0,2,25599.0,0,3,2
4737,4737,26385.0,110,0,1,0,3,34949.0,0,3,0
4738,4738,12900.0,110,0,3,0,3,40449.0,0,2,0
4739,4739,18859.0,140,0,1,0,3,41999.0,0,2,1
4740,4740,4071.0,110,0,1,0,2,41699.0,1,2,1
4741,4741,17138.0,140,0,1,0,3,45349.0,0,3,1
4742,4742,8400.0,140,0,1,0,3,46699.0,1,2,1
4743,4743,15000.0,110,0,7,0,10,25299.0,0,3,1
4744,4744,80800.0,44,1,7,0,3,7749.0,0,2,3
4745,4745,29800.0,104,0,3,0,9,23299.0,0,3,3
4746,4746,90300.0,147,0,7,0,3,31999.0,1,2,3
4747,4747,22150.0,120,0,7,0,3,32449.0,0,2,1
4748,4748,12500.0,147,0,7,0,4,34849.0,1,0,1
4749,4749,48000.0,184,0,7,0,3,36149.0,1,3,3
4750,4750,23690.0,140,0,1,0,3,37249.0,0,2,1
4751,4751,24798.0,110,0,1,0,4,37299.0,0,3,1
4752,4752,2500.0,221,0,7,0,3,47299.0,1,2,1
4753,4753,28106.0,140,0,1,0,3,49849.0,1,2,2
4754,4754,18160.0,225,0,7,0,3,50449.0,1,2,1
4755,4755,15000.0,184,0,7,0,3,59499.0,1,2,1
4756,4756,11400.0,210,0,1,0,3,64049.0,1,3,0
4757,4757,24500.0,294,0,7,0,4,64749.0,1,3,2
4758,4758,7900.0,120,0,7,0,7,37099.0,0,2,1
4759,4759,47907.0,110,0,7,0,2,17399.0,0,3,3
4760,4760,52000.0,141,0,7,1,3,24599.0,1,3,6
4761,4761,51294.0,118,0,1,0,2,24149.0,0,2,1
4762,4762,82633.0,74,1,1,0,2,13599.0,0,3,3
4763,4763,85127.0,75,1,1,0,2,13799.0,0,0,2
4764,4764,113000.0,131,0,1,1,3,14799.0,1,3,6
4765,4765,27432.0,85,0,1,0,2,19999.0,0,3,2
4766,4766,59600.0,140,0,1,0,3,22849.0,0,2,2
4767,4767,29933.0,100,0,1,0,1,48049.0,0,2,1
4768,4768,13049.0,239,0,2,0,1,48049.0,0,3,1
4769,4769,3000.0,121,0,7,0,10,33849.0,0,2,1
4770,4770,27020.0,146,0,1,0,10,34399.0,0,2,1
4771,4771,5364.0,75,1,1,0,2,15699.0,0,3,1
4772,4772,2250.0,70,1,7,0,1,17199.0,0,2,1
4773,4773,10300.0,90,0,3,0,2,26199.0,0,3,1
4774,4774,34500.0,170,1,7,0,3,29099.0,1,2,3
4775,4775,73406.0,140,0,1,0,3,31749.0,0,2,2
4776,4776,17374.0,165,0,3,0,2,33999.0,0,3,2
4777,4777,25175.0,110,0,1,0,3,41999.0,0,2,0
4778,4778,9100.0,228,0,7,0,3,42549.0,1,2,1
4779,4779,19000.0,221,0,7,0,3,45749.0,1,2,0
4780,4780,4730.0,150,0,1,0,3,52599.0,1,2,0
4781,4781,91630.0,88,1,1,0,2,12299.0,0,3,3
4782,4782,131692.0,309,0,7,1,3,35499.0,1,3,8
4783,4783,1005.0,150,0,7,0,3,47249.0,0,2,0
4784,4784,11900.0,140,0,1,0,3,47749.0,1,2,1
4785,4785,94580.0,140,0,7,0,10,24499.0,0,3,3
4786,4786,15440.0,190,0,7,0,10,44049.0,1,2,0
4787,4787,13821.0,63,1,1,0,2,15399.0,0,3,1
4788,4788,23645.0,74,1,7,1,3,16349.0,0,3,3
4789,4789,135860.0,133,0,1,0,2,17799.0,0,2,3
4790,4790,41137.0,118,0,1,0,2,22049.0,0,3,2
4791,4791,83568.0,132,0,1,0,4,22999.0,0,3,3
4792,4792,66952.0,154,0,1,0,3,32899.0,1,3,3
4793,4793,600.0,145,0,7,0,3,42549.0,0,3,0
4794,4794,31153.0,350,0,7,0,3,60799.0,0,2,4
4795,4795,41050.0,140,0,1,0,10,30999.0,0,0,1
4796,4796,12311.0,75,1,7,0,9,16849.0,0,1,1
4797,4797,4748.0,70,1,7,0,2,18949.0,0,3,0
4798,4798,26314.0,81,1,7,0,9,19499.0,0,0,1
4799,4799,8400.0,85,0,1,0,2,23299.0,0,2,0
4800,4800,21500.0,114,1,3,0,3,25999.0,0,2,1
4801,4801,1497.0,90,0,3,0,3,27699.0,0,3,0
4802,4802,500.0,85,0,1,0,5,35049.0,0,3,0
4803,4803,30021.0,100,0,1,0,9,35499.0,0,3,0
4804,4804,63500.0,132,0,1,0,4,36249.0,1,3,3
4805,4805,30000.0,140,0,1,0,3,39399.0,1,2,2
4806,4806,24050.0,140,0,1,0,3,41449.0,0,2,1
4807,4807,7875.0,228,0,7,0,4,44099.0,1,3,1
4808,4808,7000.0,155,0,3,0,2,48049.0,0,2,0
4809,4809,25000.0,140,0,1,0,1,51099.0,0,2,0
4810,4810,31870.0,110,0,7,0,10,23599.0,0,3,2
4811,4811,17800.0,150,0,1,0,10,44449.0,1,3,1
4812,4812,46940.0,92,1,7,1,3,9799.0,0,2,8
4813,4813,10964.0,75,1,7,0,9,16849.0,0,1,1
4814,4814,44900.0,178,0,7,0,3,28849.0,1,2,4
4815,4815,61400.0,154,0,1,0,3,33249.0,1,2,3
4816,4816,6700.0,228,0,7,0,3,42499.0,1,2,0
4817,4817,5500.0,213,0,6,0,2,56899.0,0,3,0
4818,4818,3217.0,68,1,7,0,2,11799.0,0,3,1
4819,4819,71853.0,110,1,1,0,2,16849.0,0,3,4
4820,4820,39092.0,85,0,7,0,2,19849.0,0,3,3
4821,4821,24866.0,85,1,1,0,3,22249.0,0,3,1
4822,4822,24110.0,140,0,1,0,9,36099.0,0,3,0
4823,4823,22399.0,184,0,3,0,3,38899.0,0,3,0
4824,4824,9000.0,180,0,1,0,3,53599.0,1,2,0
4825,4825,8800.0,96,1,7,0,3,16449.0,0,3,1
4826,4826,49213.0,110,1,7,0,3,16799.0,0,3,5
4827,4827,8143.0,110,1,7,0,3,18799.0,0,3,2
4828,4828,4803.0,60,0,2,0,3,21149.0,0,3,1
4829,4829,42444.0,115,0,7,0,9,23799.0,0,3,3
4830,4830,15894.0,88,0,1,0,0,25799.0,0,3,1
4831,4831,3500.0,140,0,1,0,2,41699.0,0,2,1
4832,4832,76590.0,294,0,1,0,3,47849.0,1,2,3
4833,4833,75550.0,120,1,7,0,2,16699.0,0,2,4
4834,4834,33875.0,169,0,7,0,3,27149.0,1,2,2
4835,4835,52694.0,140,0,7,0,3,30899.0,0,2,2
4836,4836,2900.0,100,1,7,0,3,32299.0,0,2,1
4837,4837,7125.0,120,0,1,0,1,34449.0,0,2,1
4838,4838,33940.0,176,0,1,0,3,39649.0,1,3,2
4839,4839,8500.0,115,0,3,0,3,41349.0,0,1,1
4840,4840,63484.0,235,0,1,0,3,46749.0,1,2,3
4841,4841,4980.0,221,0,7,0,3,46799.0,1,2,0
4842,4842,19900.0,147,0,1,0,3,47299.0,1,2,0
4843,4843,70335.0,75,1,1,0,2,10049.0,0,2,2
4844,4844,2601.0,76,1,1,0,2,21249.0,0,3,1
4845,4845,4990.0,100,0,2,0,3,25549.0,0,3,1
4846,4846,4300.0,147,0,3,0,4,33399.0,1,0,2
4847,4847,14795.0,110,0,1,0,2,41699.0,0,3,1
4848,4848,45949.0,140,0,1,0,3,44649.0,1,2,1
4849,4849,30000.0,143,0,1,0,3,46449.0,1,3,2
4850,4850,11441.0,53,1,7,0,2,10099.0,0,0,1
4851,4851,104066.0,87,0,7,0,2,12799.0,0,3,4
4852,4852,30190.0,88,0,7,0,2,16349.0,0,3,1
4853,4853,28050.0,110,0,1,0,4,21449.0,0,3,4
4854,4854,9200.0,110,0,7,0,3,23499.0,0,3,2
4855,4855,15000.0,104,0,3,0,3,25199.0,0,3,1
4856,4856,17485.0,125,0,2,0,1,25199.0,0,3,2
4857,4857,71700.0,154,0,1,0,3,32399.0,1,2,4
4858,4858,15740.0,140,0,7,0,3,36099.0,1,3,1
4859,4859,13630.0,223,0,3,0,3,63699.0,0,2,0
4860,4860,11000.0,110,1,7,0,7,21549.0,0,3,2
4861,4861,33590.0,110,0,1,0,10,21899.0,0,3,3
4862,4862,15000.0,146,0,1,0,10,34699.0,0,3,0
4863,4863,8107.0,55,1,7,0,2,12499.0,0,3,1
4864,4864,29400.0,110,0,1,0,3,27749.0,0,2,2
4865,4865,17500.0,110,0,3,0,3,28699.0,1,3,2
4866,4866,15700.0,140,0,7,0,3,35049.0,0,2,2
4867,4867,3600.0,110,0,1,0,3,44099.0,0,3,1
4868,4868,11702.0,140,0,1,0,3,44549.0,0,2,1
4869,4869,25508.0,180,0,1,0,3,56299.0,1,2,1
4870,4870,3300.0,90,0,7,0,7,20899.0,0,3,1
4871,4871,1950.0,186,0,3,0,10,51199.0,1,3,1
4872,4872,17788.0,81,1,7,0,9,16549.0,0,3,1
4873,4873,16193.0,110,0,1,0,2,20999.0,0,3,2
4874,4874,44000.0,88,0,1,0,4,24499.0,0,3,1
4875,4875,9000.0,140,0,1,0,4,41399.0,0,3,1
4876,4876,11100.0,180,0,7,0,3,44549.0,1,3,2
4877,4877,6923.0,48,1,7,0,2,10099.0,0,0,2
4878,4878,1300.0,96,1,7,0,9,18849.0,0,2,2
4879,4879,15818.0,88,1,7,0,9,18849.0,0,2,1
4880,4880,44717.0,100,0,1,0,2,19649.0,0,0,2
4881,4881,14500.0,100,0,7,0,1,25699.0,0,3,2
4882,4882,40650.0,85,1,1,0,3,28749.0,0,3,1
4883,4883,72927.0,140,0,1,0,3,30399.0,1,2,3
4884,4884,9990.0,110,0,7,0,3,31349.0,0,2,1
4885,4885,24644.0,190,0,7,0,3,39749.0,0,2,2
4886,4886,7751.0,140,0,1,0,3,42449.0,0,3,1
4887,4887,13999.0,140,0,1,0,3,49549.0,0,2,0
4888,4888,17452.0,140,0,1,0,3,49849.0,0,2,1
4889,4889,8300.0,220,0,7,0,3,57349.0,1,3,1
4890,4890,730.0,100,0,2,0,7,26449.0,0,3,2
4891,4891,5178.0,85,1,7,0,3,18249.0,0,3,1
4892,4892,25067.0,112,0,7,1,3,21299.0,1,3,4
4893,4893,65000.0,154,0,1,0,3,28799.0,1,2,5
4894,4894,11084.0,100,0,2,0,6,29249.0,0,3,1
4895,4895,16948.0,85,0,1,0,0,30649.0,0,3,1
4896,4896,19440.0,110,0,1,0,3,33349.0,0,3,0
4897,4897,7488.0,180,0,1,0,3,40349.0,0,2,1
4898,4898,51600.0,132,0,1,0,2,40699.0,1,2,3
4899,4899,38187.0,140,0,1,0,3,42449.0,1,2,2
4900,4900,24814.0,147,0,1,0,9,42849.0,0,2,1
4901,4901,9820.0,228,0,7,0,3,44099.0,1,2,1
4902,4902,2000.0,221,0,7,0,4,45549.0,1,2,0
4903,4903,3288.0,145,0,7,0,3,48599.0,1,2,1
4904,4904,59800.0,141,0,7,0,10,18899.0,0,3,3
4905,4905,21370.0,140,0,7,0,10,32999.0,1,3,1
4906,4906,67939.0,125,0,2,0,2,20799.0,0,2,3
4907,4907,12477.0,135,0,7,0,3,25949.0,0,2,3
4908,4908,8034.0,147,0,1,0,2,27249.0,0,3,1
4909,4909,22950.0,140,0,1,0,2,38699.0,1,3,1
4910,4910,14500.0,110,0,7,0,10,29049.0,0,3,0
4911,4911,14298.0,63,1,1,0,2,15349.0,0,3,1
4912,4912,25600.0,129,0,7,0,3,23299.0,1,3,2
4913,4913,8500.0,80,0,3,0,3,25649.0,0,3,0
4914,4914,16385.0,90,0,3,0,2,26199.0,0,2,1
4915,4915,19315.0,110,0,7,0,9,27199.0,0,3,0
4916,4916,28600.0,178,0,7,0,3,27249.0,1,2,4
4917,4917,25950.0,96,0,1,0,3,31949.0,0,3,1
4918,4918,81000.0,147,0,1,1,3,33599.0,1,2,3
4919,4919,13000.0,140,0,1,0,3,34049.0,1,3,1
4920,4920,9900.0,147,0,1,0,2,36599.0,0,2,1
4921,4921,12919.0,154,0,1,0,4,37649.0,1,3,3
4922,4922,10645.0,140,0,1,0,4,48649.0,0,2,1
4923,4923,14900.0,140,0,1,0,4,51099.0,1,3,2
4924,4924,18100.0,140,0,1,0,4,56799.0,0,3,0
4925,4925,76000.0,335,0,7,1,3,60249.0,1,3,3
4926,4926,25440.0,185,0,1,0,6,60999.0,1,2,0
4927,4927,29710.0,110,1,7,0,10,12849.0,0,3,4
4928,4928,45000.0,135,0,7,0,10,22249.0,0,3,3
4929,4929,42890.0,146,0,1,0,10,33799.0,0,2,0
4930,4930,88751.0,75,1,7,0,2,11699.0,0,3,5
4931,4931,200.0,52,1,7,0,0,11799.0,0,0,0
4932,4932,128658.0,81,0,1,0,2,15299.0,0,3,6
4933,4933,96000.0,130,1,7,0,3,17899.0,0,3,5
4934,4934,12000.0,80,0,2,0,2,19849.0,0,3,2
4935,4935,17550.0,81,1,1,0,1,21999.0,0,3,1
4936,4936,300.0,74,0,3,0,3,22449.0,0,3,0
4937,4937,5000.0,88,0,1,0,3,25099.0,0,3,0
4938,4938,12800.0,103,0,7,0,3,26149.0,0,3,1
4939,4939,39300.0,130,0,1,0,3,26699.0,1,3,2
4940,4940,14904.0,100,0,2,0,2,27249.0,0,3,2
4941,4941,34500.0,140,0,1,0,3,41449.0,1,2,2
4942,4942,15923.0,180,0,7,1,3,46499.0,0,2,2
4943,4943,1500.0,150,0,7,0,3,47299.0,0,3,0
4944,4944,300.0,269,0,7,0,3,53099.0,1,3,0
4945,4945,10645.0,228,0,7,0,3,59149.0,1,2,0
4946,4946,14870.0,210,0,1,0,3,60399.0,0,3,1
4947,4947,56000.0,121,1,7,0,2,12199.0,0,3,6
4948,4948,21855.0,48,1,7,0,2,12399.0,0,3,0
4949,4949,8000.0,94,1,7,0,3,16249.0,0,3,0
4950,4950,5000.0,80,0,3,0,3,25649.0,0,3,0
4951,4951,44736.0,140,0,1,0,3,29649.0,1,3,3
4952,4952,7108.0,147,0,1,0,2,29849.0,0,2,2
4953,4953,58800.0,140,0,1,0,1,35599.0,1,2,1
4954,4954,11907.0,125,0,2,0,1,36549.0,0,2,0
4955,4955,8760.0,110,0,3,0,3,38299.0,0,3,1
4956,4956,90300.0,260,0,7,0,3,42549.0,1,3,3
4957,4957,10700.0,131,0,7,0,3,43199.0,1,3,0
4958,4958,47004.0,294,0,7,1,3,54049.0,1,3,3
4959,4959,32000.0,140,0,1,0,10,37599.0,1,2,1
4960,4960,91800.0,130,1,7,0,3,20399.0,0,3,3
4961,4961,22004.0,110,0,1,0,3,29749.0,0,3,1
4962,4962,11647.0,140,0,1,0,0,42099.0,1,3,2
4963,4963,12000.0,110,0,1,0,2,42849.0,0,3,1
4964,4964,13000.0,190,0,7,0,3,48249.0,0,2,1
4965,4965,10760.0,81,1,7,0,9,18949.0,0,3,0
4966,4966,77206.0,117,1,7,0,3,19349.0,0,3,3
4967,4967,46900.0,85,0,1,0,4,25749.0,0,2,3
4968,4968,1000.0,96,1,1,0,0,29499.0,0,3,0
4969,4969,29200.0,140,0,7,0,3,29349.0,0,2,2
4970,4970,23000.0,143,0,1,0,4,31199.0,1,3,1
4971,4971,73529.0,165,0,7,0,2,33499.0,0,3,3
4972,4972,19050.0,180,0,7,0,3,36599.0,0,3,2
4973,4973,24101.0,140,0,1,0,3,40449.0,1,2,1
4974,4974,13880.0,140,0,1,0,3,41799.0,1,2,1
4975,4975,18999.0,149,0,1,0,3,42549.0,1,3,0
4976,4976,9600.0,228,0,7,0,3,44149.0,1,2,0
4977,4977,20483.0,140,0,1,0,3,44649.0,0,2,1
4978,4978,14870.0,140,0,1,0,4,52999.0,0,3,0
4979,4979,23931.0,85,1,1,0,5,18399.0,0,3,1
4980,4980,19000.0,110,0,7,0,9,27149.0,0,2,0
4981,4981,46210.0,135,0,2,1,3,27949.0,0,3,3
4982,4982,67918.0,140,0,1,0,3,31849.0,0,2,2
4983,4983,88000.0,110,1,7,1,3,15799.0,0,3,5
4984,4984,3500.0,100,0,2,0,3,27199.0,0,3,0
4985,4985,52965.0,178,0,7,0,3,27699.0,1,2,4
4986,4986,12040.0,110,0,7,0,9,28199.0,0,0,1
4987,4987,10835.0,100,0,7,0,3,30699.0,0,3,1
4988,4988,28960.0,140,0,1,0,3,45449.0,0,2,1
4989,4989,22528.0,210,0,1,0,4,57599.0,1,3,1
4990,4990,52039.0,110,0,1,0,7,21349.0,0,3,3
4991,4991,5000.0,110,0,7,0,7,25799.0,0,2,1
4992,4992,43000.0,140,0,7,0,10,32049.0,1,0,1
4993,4993,27120.0,110,1,7,0,3,21449.0,0,2,3
4994,4994,58841.0,85,0,1,0,2,22599.0,0,3,3
4995,4995,53400.0,141,1,7,0,3,24599.0,1,2,3
4996,4996,9547.0,107,0,2,0,2,24649.0,0,3,1
4997,4997,9073.0,104,0,3,0,9,27599.0,0,0,1
4998,4998,21731.0,140,0,7,0,3,31999.0,0,3,2
4999,4999,11000.0,127,0,2,0,2,33699.0,0,3,1
5000,5000,18176.0,110,0,7,0,3,34049.0,0,3,1
5001,5001,74600.0,175,0,1,0,3,36199.0,1,2,3
5002,5002,15084.0,110,0,7,0,3,41399.0,0,3,0
5003,5003,83000.0,171,1,7,0,10,20399.0,1,2,6
5004,5004,61470.0,93,1,7,0,2,11799.0,0,3,4
5005,5005,11562.0,92,1,7,0,9,17399.0,0,3,0
5006,5006,4000.0,88,1,7,0,2,18949.0,0,3,0
5007,5007,25500.0,110,0,3,1,3,19799.0,0,3,6
5008,5008,20500.0,88,0,1,0,2,19999.0,0,3,2
5009,5009,6684.0,100,0,2,0,2,28099.0,0,3,2
5010,5010,110403.0,140,0,1,0,3,28749.0,0,3,4
5011,5011,16242.0,100,0,7,0,6,32499.0,0,3,1
5012,5012,14373.0,96,0,1,0,4,34699.0,0,3,1
5013,5013,12572.0,110,0,7,0,3,35649.0,0,3,0
5014,5014,8440.0,135,0,7,1,3,39349.0,0,3,0
5015,5015,9797.0,120,0,7,0,3,40249.0,0,2,1
5016,5016,11569.0,143,0,1,0,3,41449.0,1,2,1
5017,5017,20191.0,140,0,1,0,3,58949.0,0,2,0
5018,5018,19045.0,81,1,7,0,9,16599.0,0,3,0
5019,5019,13679.0,85,1,1,0,2,19999.0,0,3,1
5020,5020,4765.0,121,1,7,0,3,23499.0,0,3,2
5021,5021,600.0,100,0,2,0,3,30399.0,0,3,1
5022,5022,22490.0,195,0,1,0,3,44249.0,1,2,2
5023,5023,6245.0,55,1,7,0,2,11649.0,0,2,2
5024,5024,92097.0,88,1,7,0,2,11499.0,0,2,4
5025,5025,69479.0,74,1,1,0,2,13799.0,0,3,1
5026,5026,37422.0,85,1,7,0,3,15799.0,0,3,2
5027,5027,78987.0,147,0,7,1,3,16599.0,0,1,5
5028,5028,4300.0,60,0,2,0,4,17499.0,0,3,2
5029,5029,8072.0,96,1,7,0,9,21449.0,0,0,0
5030,5030,60250.0,140,0,1,0,4,32749.0,0,3,3
5031,5031,82796.0,194,0,1,0,3,36749.0,1,3,3
5032,5032,4601.0,140,0,1,0,3,36999.0,0,2,1
5033,5033,10000.0,110,0,1,0,3,42549.0,1,3,1
5034,5034,23014.0,140,0,1,0,1,44899.0,0,3,0
5035,5035,270.0,146,0,1,0,10,45899.0,0,3,0
5036,5036,3800.0,50,0,2,0,2,12599.0,0,3,2
5037,5037,10250.0,92,1,7,0,9,17499.0,0,3,0
5038,5038,24831.0,81,1,7,0,9,18949.0,0,3,0
5039,5039,34600.0,125,0,1,0,3,21399.0,0,3,3
5040,5040,35000.0,140,1,1,0,3,35449.0,1,2,3
5041,5041,6500.0,140,0,7,0,3,41499.0,1,2,0
5042,5042,9950.0,131,0,7,0,3,44149.0,1,3,1
5043,5043,13560.0,140,0,1,0,10,54399.0,0,2,0
5044,5044,27760.0,92,1,7,0,2,10599.0,0,3,5
5045,5045,67277.0,88,0,1,0,2,15299.0,0,3,2
5046,5046,51429.0,88,1,1,0,2,15799.0,0,3,4
5047,5047,22181.0,81,1,7,0,9,16649.0,0,0,0
5048,5048,63529.0,110,1,7,0,3,20249.0,1,3,4
5049,5049,5999.0,80,0,3,0,3,20699.0,0,3,0
5050,5050,49750.0,127,0,2,0,2,20999.0,0,3,4
5051,5051,56562.0,110,0,1,0,3,24099.0,0,2,3
5052,5052,24990.0,140,0,1,0,4,30899.0,0,2,2
5053,5053,21000.0,135,0,7,1,3,32449.0,1,3,3
5054,5054,26386.0,150,0,3,0,4,32999.0,1,3,2
5055,5055,11951.0,110,0,1,0,4,42249.0,0,1,1
5056,5056,111350.0,250,0,1,0,3,43449.0,1,2,3
5057,5057,19297.0,245,0,7,1,3,57399.0,1,2,1
5058,5058,5700.0,228,0,7,0,5,60699.0,1,2,0
5059,5059,24184.0,110,1,7,0,3,24299.0,0,3,1
5060,5060,70850.0,154,0,1,0,3,33049.0,1,3,3
5061,5061,90500.0,210,0,1,1,3,39349.0,1,1,3
5062,5062,17900.0,110,0,1,0,3,43499.0,0,2,1
5063,5063,3000.0,228,0,7,0,3,43899.0,1,2,0
5064,5064,33078.0,66,1,3,0,2,12799.0,0,3,1
5065,5065,72404.0,84,1,1,0,3,14799.0,0,3,4
5066,5066,30245.0,92,1,1,0,2,19999.0,0,3,2
5067,5067,11270.0,112,0,3,0,3,27649.0,0,3,1
5068,5068,43957.0,135,0,7,0,3,28249.0,0,2,3
5069,5069,20542.0,118,1,1,0,0,31699.0,0,3,1
5070,5070,7900.0,135,0,3,0,3,33049.0,0,3,1
5071,5071,5000.0,140,0,3,0,2,40799.0,0,3,0
5072,5072,6151.0,135,0,7,0,3,44999.0,0,2,0
5073,5073,7000.0,120,0,3,0,4,49649.0,1,2,0
5074,5074,33037.0,240,0,1,0,3,57349.0,1,2,3
5075,5075,16300.0,140,0,1,0,10,37499.0,1,3,0
5076,5076,116078.0,70,1,1,0,9,13099.0,0,3,4
5077,5077,82699.0,125,1,1,0,5,15099.0,0,3,5
5078,5078,19307.0,81,1,7,0,9,16599.0,0,3,0
5079,5079,26983.0,131,1,1,1,3,19299.0,0,3,2
5080,5080,18950.0,100,0,2,0,3,25649.0,0,3,1
5081,5081,350.0,100,0,2,0,2,27549.0,0,3,2
5082,5082,49900.0,85,0,1,0,4,31099.0,0,3,3
5083,5083,74269.0,147,0,1,0,3,32949.0,1,2,4
5084,5084,6116.0,100,0,7,0,3,35599.0,0,2,0
5085,5085,23657.0,110,0,1,0,3,36199.0,0,2,0
5086,5086,2000.0,140,0,3,0,2,39699.0,0,2,0
5087,5087,3000.0,177,0,3,0,2,43799.0,0,3,0
5088,5088,10000.0,135,0,3,0,10,46899.0,1,3,0
5089,5089,91079.0,75,1,1,0,2,11199.0,0,0,2
5090,5090,15081.0,88,1,1,0,9,17899.0,0,2,1
5091,5091,36226.0,127,0,2,0,2,21149.0,0,3,3
5092,5092,4077.0,88,0,1,0,2,23599.0,0,3,0
5093,5093,5000.0,100,0,2,0,3,26699.0,0,3,0
5094,5094,7286.0,125,0,2,0,2,29649.0,0,2,1
5095,5095,6000.0,100,0,2,0,0,31399.0,0,3,1
5096,5096,20500.0,228,0,7,0,3,41799.0,1,2,1
5097,5097,21000.0,140,0,1,0,4,47549.0,1,3,1
5098,5098,26700.0,210,0,1,0,3,55049.0,1,3,0
5099,5099,131660.0,96,1,1,0,3,13299.0,0,3,2
5100,5100,65978.0,84,1,1,0,3,17749.0,0,3,4
5101,5101,52303.0,110,0,1,0,3,25099.0,0,2,3
5102,5102,64036.0,107,1,1,0,6,27899.0,0,3,2
5103,5103,10917.0,110,0,7,0,3,31399.0,0,3,0
5104,5104,26781.0,135,0,7,1,3,37699.0,0,2,0
5105,5105,1050.0,140,0,3,0,4,39999.0,0,3,1
5106,5106,65403.0,210,0,1,0,3,42399.0,1,3,4
5107,5107,16732.0,140,0,1,0,3,44599.0,1,2,0
5108,5108,10801.0,170,0,1,0,3,55249.0,1,2,2
5109,5109,103919.0,73,1,7,0,7,12249.0,0,3,4
5110,5110,4898.0,140,0,1,0,7,46949.0,1,2,2
5111,5111,10740.0,104,0,7,0,10,22349.0,0,3,1
5112,5112,9986.0,49,0,2,0,2,11499.0,0,2,2
5113,5113,118486.0,85,1,1,1,3,13199.0,0,3,4
5114,5114,8339.0,68,1,7,0,2,13699.0,0,2,1
5115,5115,4419.0,88,1,1,0,2,17899.0,0,1,1
5116,5116,94068.0,104,0,3,0,9,20849.0,0,3,3
5117,5117,12000.0,110,0,2,0,3,25199.0,0,3,2
5118,5118,67600.0,140,0,1,0,3,25949.0,0,2,2
5119,5119,18400.0,90,0,3,0,2,26199.0,0,2,1
5120,5120,80000.0,143,0,7,0,3,27199.0,1,3,4
5121,5121,11741.0,110,0,1,0,4,27049.0,0,3,2
5122,5122,18000.0,100,0,2,0,3,28149.0,0,3,0
5123,5123,14533.0,85,1,1,0,4,35249.0,0,3,1
5124,5124,4021.0,140,0,7,0,3,38299.0,0,1,0
5125,5125,31720.0,132,0,1,0,10,20299.0,0,3,3
5126,5126,82496.0,110,1,7,0,3,16849.0,0,3,4
5127,5127,12050.0,74,0,7,0,9,17149.0,0,3,2
5128,5128,10400.0,117,1,7,0,3,24149.0,0,3,0
5129,5129,9001.0,117,1,7,0,3,27649.0,0,3,0
5130,5130,36699.0,185,0,3,0,3,40349.0,0,2,2
5131,5131,9900.0,228,0,7,0,3,44349.0,1,2,1
5132,5132,2490.0,150,0,7,0,3,47699.0,0,2,0
5133,5133,17979.0,81,1,7,0,9,19799.0,0,0,0
5134,5134,8640.0,85,1,7,0,3,20349.0,0,3,1
5135,5135,3999.0,80,0,3,0,3,20899.0,0,3,0
5136,5136,94800.0,130,0,7,0,3,22049.0,1,3,4
5137,5137,9700.0,110,0,2,0,3,25049.0,0,3,3
5138,5138,16947.0,85,1,7,0,9,25399.0,0,3,2
5139,5139,6900.0,72,0,3,0,2,28849.0,0,2,0
5140,5140,1508.0,135,0,3,0,9,31299.0,0,3,1
5141,5141,35229.0,140,0,1,0,3,33799.0,0,1,3
5142,5142,24863.0,131,0,7,0,3,35149.0,0,2,0
5143,5143,35189.0,143,0,1,0,4,35249.0,1,2,1
5144,5144,59500.0,132,0,1,0,4,38949.0,1,3,2
5145,5145,9400.0,145,0,1,0,3,42549.0,0,3,0
5146,5146,20788.0,140,0,1,0,3,46349.0,0,2,1
5147,5147,11000.0,140,0,1,0,4,52999.0,0,2,1
5148,5148,44666.0,287,0,7,0,4,54199.0,1,2,4
5149,5149,11400.0,210,0,1,0,3,62649.0,1,3,0
5150,5150,57870.0,115,1,7,0,10,23599.0,0,3,3
5151,5151,54061.0,110,1,7,0,3,19949.0,0,2,3
5152,5152,17000.0,110,0,2,0,0,23949.0,0,3,2
5153,5153,19033.0,110,0,1,0,9,27549.0,0,3,1
5154,5154,95144.0,190,0,1,0,3,28749.0,0,2,3
5155,5155,38000.0,110,0,1,0,1,30949.0,1,2,3
5156,5156,5000.0,150,0,2,0,3,36599.0,1,3,0
5157,5157,7370.0,150,0,2,0,2,38599.0,0,2,1
